# age	gender	miles	debt	income
0.487805	1.000000	0.149425	0.025163	0.573768
0.024390	0.000000	0.206897	0.075439	0.595238
0.000000	1.000000	0.057471	0.150795	0.922974
0.024390	1.000000	0.080460	0.071574	0.085297
0.317073	0.000000	0.183908	0.984156	0.709774
0.853659	1.000000	0.172414	0.006257	0.130075
0.121951	0.000000	0.068966	0.142095	0.477109
0.390244	0.000000	0.114943	0.111126	0.430827
0.317073	0.000000	0.206897	0.000000	0.162072
0.439024	1.000000	0.229885	0.099080	0.496157
0.609756	0.000000	0.022989	0.000000	0.410109
0.097561	1.000000	0.206897	0.037159	0.000000
0.853659	1.000000	0.172414	0.713017	0.958897
0.146341	0.000000	0.091954	0.058842	0.423475
0.731707	1.000000	0.183908	0.059746	0.438262
0.634146	0.000000	0.183908	0.024996	0.548120
0.804878	1.000000	0.068966	0.095901	0.477444
0.024390	0.000000	0.149425	0.088439	0.528822
0.707317	1.000000	0.137931	0.712682	0.861320
0.902439	1.000000	0.356322	0.762540	0.760234
0.780488	0.000000	0.264368	0.069600	0.200418
0.268293	0.000000	0.114943	0.015543	0.501170
0.146341	1.000000	0.229885	0.033160	0.530911
0.707317	1.000000	0.264368	0.146796	0.611696
0.658537	0.000000	0.229885	0.842864	0.701754
0.439024	1.000000	0.275862	0.025531	0.627235
0.682927	0.000000	0.379310	0.603447	0.859566
0.365854	1.000000	0.172414	0.116748	0.741353
0.146341	0.000000	0.022989	0.013167	0.230744
0.463415	1.000000	0.321839	0.288272	0.669173
0.829268	0.000000	0.149425	0.059796	0.182874
0.707317	0.000000	0.264368	0.919123	0.882707
0.146341	1.000000	0.172414	0.148385	0.587886
0.121951	0.000000	0.011494	0.104333	0.000000
0.536585	0.000000	0.241379	0.126384	0.515455
0.341463	0.000000	0.137931	0.154777	0.840017
0.634146	1.000000	0.080460	0.000000	0.146700
0.024390	0.000000	0.137931	0.017802	0.148789
0.268293	1.000000	0.218391	0.023875	0.184962
1.000000	0.000000	0.977011	0.835319	0.895405
0.390244	0.000000	0.068966	0.000000	0.158730
0.219512	0.000000	0.091954	0.156149	0.125647
0.146341	1.000000	0.252874	0.110323	0.107268
0.219512	1.000000	0.137931	0.035285	0.536090
0.804878	0.000000	0.298851	0.117467	0.698663
0.463415	1.000000	0.114943	0.000000	0.152130
0.756098	0.000000	0.206897	0.009419	0.844027
